appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,15603,3883,0,"1,000,000 .. 2,000,000",1388,0,399,0,2999,2999,0,"English, French, German, Spanish - Spain, Russian, Italian, Polish, Portuguese - Brazil","Action, Indie",182,"{'Action': 397, 'Online Co-Op': 361, 'Co-op': 345, 'Dark Fantasy': 316, 'First-Person': 287, 'Gore': 276, 'Games Workshop': 268, 'Multiplayer': 262, 'FPS': 215, 'Fantasy': 187, 'Hack and Slash': 164, 'Atmospheric': 151, 'Action RPG': 140, 'Survival': 136, 'RPG': 99, 'Adventure': 85, 'Singleplayer': 85, 'Indie': 80, 'Horror': 72, 'Warhammer 40K': 38}"
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,13366,2616,0,"1,000,000 .. 2,000,000",1350,193,611,193,2999,2999,0,"English, German, French, Italian, Spanish - Spain, Traditional Chinese, Russian, Japanese, Polish, Danish, Dutch, Norwegian, Swedish, Hungarian, Czech, Portuguese - Brazil","Action, Adventure",249,"{'Stealth': 816, 'Action': 576, 'Co-op': 419, 'Third Person': 368, 'Multiplayer': 264, 'Adventure': 229, 'Singleplayer': 227, 'Shooter': 222, 'Tactical': 186, 'Third-Person Shooter': 163, 'Online Co-Op': 160, 'Parkour': 112, 'Story Rich': 97, 'FPS': 96, 'Strategy': 84, 'Atmospheric': 82, 'Controller': 78, 'First-Person': 61, 'RPG': 54, 'Mature': 51}"
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,,16565,754,0,"1,000,000 .. 2,000,000",451,0,284,0,1499,1499,0,"English, French, Italian, Spanish - Spain, Japanese, German","Action, Adventure, Indie, RPG",36,"{'Action': 793, 'Platformer': 768, 'Metroidvania': 699, 'Indie': 675, 'RPG': 613, 'Adventure': 561, '2D': 541, 'Singleplayer': 511, 'Fantasy': 410, 'Great Soundtrack': 395, ""Beat 'em up"": 356, 'Hack and Slash': 296, 'Exploration': 251, 'Story Rich': 236, 'Controller': 210, 'Beautiful': 203, 'Side Scroller': 173, 'Anime': 172, 'Atmospheric': 155, 'Action RPG': 155}"
236110,Dungeon Defenders II,Trendy Entertainment,Trendy Entertainment,,14896,4440,0,"2,000,000 .. 5,000,000",1100,0,168,0,0,0,0,English,"Action, Free to Play, Indie, RPG, Strategy",786,"{'Multiplayer': 1477, 'Online Co-Op': 1441, 'Co-op Campaign': 1377, 'Singleplayer': 981, 'Tower Defense': 933, 'Strategy RPG': 863, 'Survival': 855, 'Action RPG': 844, 'Character Customization': 844, 'Family Friendly': 839, 'Tactical': 838, 'Third Person': 834, 'Building': 832, 'Fantasy': 827, 'Cartoony': 827, 'Team-Based': 822, 'Loot': 818, '3D': 808, 'Colorful': 804, 'Party-Based RPG': 799}"
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,216401,58013,0,"20,000,000 .. 50,000,000",4008,1028,296,496,0,0,0,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Free to Play, Massively Multiplayer, Simulation",43296,"{'Free to Play': 6232, 'World War II': 3424, 'Multiplayer': 3218, 'Simulation': 3179, 'Flight': 3158, 'War': 3157, 'Tanks': 3064, 'Military': 2768, 'Massively Multiplayer': 2186, 'Action': 2045, 'Realistic': 1851, 'Historical': 1659, 'Shooter': 1459, 'Team-Based': 1355, 'Cold War': 1348, 'Singleplayer': 1328, 'PvP': 1259, 'Naval': 1251, 'Online Co-Op': 1223, 'Physics': 1160}"
236430,DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",,34746,4242,0,"1,000,000 .. 2,000,000",4467,18,2228,18,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Korean, Portuguese - Brazil, Traditional Chinese","Action, RPG",345,"{'Souls-like': 3285, 'RPG': 3062, 'Dark Fantasy': 2279, 'Difficult': 1887, 'Action RPG': 1795, 'Action': 1565, 'Unforgiving': 1426, 'Adventure': 1414, 'Exploration': 1306, 'Atmospheric': 1288, 'Co-op': 1041, 'Multiplayer': 979, 'Fantasy': 874, 'Epic': 831, 'PvP': 755, 'Immersive': 750, 'Third Person': 658, 'Replay Value': 538, 'Open World': 470, 'Dark': 353}"
236690,Blood Bowl 2,Cyanide Studios,Nacon,,5789,1609,0,"1,000,000 .. 2,000,000",5589,147,1951,164,1999,1999,0,"English, French, German, Spanish - Spain, Polish, Russian","Sports, Strategy",999,"{'Strategy': 184, 'Sports': 168, 'Turn-Based': 106, 'Games Workshop': 104, 'Fantasy': 87, 'Multiplayer': 80, 'Board Game': 71, 'Turn-Based Strategy': 56, 'Gore': 45, 'Football': 43, 'Singleplayer': 36, 'Tabletop': 29, 'Dark Humor': 29, 'Violent': 27, 'Difficult': 25, 'Funny': 20, 'RPG': 16, 'Blood': 15, 'Action': 13, 'Warhammer 40K': 8}"
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,88229,14181,0,"2,000,000 .. 5,000,000",9098,625,674,567,3999,3999,0,"English, German, French, Spanish - Spain","Simulation, Strategy",26445,"{'Grand Strategy': 2617, 'Historical': 2583, 'Simulation': 2544, 'Alternate History': 2171, 'Economy': 2139, 'Military': 2124, 'Sandbox': 2106, 'Political': 2096, 'Diplomacy': 2091, 'Strategy': 2090, 'Real-Time with Pause': 2062, 'Moddable': 2048, 'Nonlinear': 2046, 'Replay Value': 2043, 'Singleplayer': 1134, 'Management': 1133, 'Multiplayer': 1124, 'Resource Management': 1099, 'Education': 1088, 'Great Soundtrack': 1085}"
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,28981,6134,0,"2,000,000 .. 5,000,000",617,1,431,1,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Japanese",Action,454,"{'Stealth': 1886, 'Action': 733, 'Assassin': 700, 'Third Person': 568, 'Singleplayer': 528, 'Tactical': 457, 'Shooter': 422, 'Open World': 395, 'Atmospheric': 351, 'Crime': 339, 'Sandbox': 318, 'Strategy': 302, 'Story Rich': 273, 'Episodic': 273, 'Third-Person Shooter': 225, 'Great Soundtrack': 186, 'Adventure': 186, 'Heist': 129, 'Illuminati': 102, 'Nudity': 89}"
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,15619,1533,0,"500,000 .. 1,000,000",818,0,461,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil",Action,73,"{'Fighting': 1056, 'Gore': 621, 'Action': 436, 'Violent': 336, 'Multiplayer': 322, 'Classic': 279, 'Blood': 235, 'Co-op': 227, 'Arcade': 202, 'Singleplayer': 150, '2D Fighter': 141, 'Competitive': 139, 'Local Multiplayer': 138, 'Local Co-Op': 135, 'Replay Value': 118, '2.5D': 104, 'Remake': 76, ""Beat 'em up"": 67, '2D': 62, 'Controller': 57}"
237310,Elsword,KOG,KOG Games,,6528,2157,0,"1,000,000 .. 2,000,000",167,0,91,0,0,0,0,"English, Portuguese - Brazil, Thai","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",467,"{'Free to Play': 1007, 'Anime': 726, 'RPG': 522, 'Action': 466, 'MMORPG': 422, 'Massively Multiplayer': 419, 'Adventure': 395, 'Fighting': 289, 'Multiplayer': 286, 'Side Scroller': 236, 'PvP': 206, 'Online Co-Op': 202, 'Hack and Slash': 180, '2D': 179, 'Casual': 172, 'Cute': 171, 'Fantasy': 169, 'Co-op': 144, 'Platformer': 133, ""Beat 'em up"": 133}"
237930,Transistor,Supergiant Games,Supergiant Games,,26694,1559,0,"1,000,000 .. 2,000,000",299,0,220,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Indie, RPG",54,"{'Great Soundtrack': 1608, 'Female Protagonist': 1163, 'Indie': 1121, 'Cyberpunk': 1074, 'Story Rich': 914, 'Sci-fi': 903, 'Action RPG': 753, 'Singleplayer': 744, 'RPG': 715, 'Beautiful': 667, 'Isometric': 650, 'Atmospheric': 616, 'Action': 485, 'Narration': 464, 'Strategy': 400, 'Tactical': 373, 'Adventure': 363, 'Turn-Based': 296, 'Short': 145, 'Hack and Slash': 126}"
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Square Enix,,21741,1835,0,"1,000,000 .. 2,000,000",973,257,434,257,299,1999,85,"English, French, Italian, German, Spanish - Spain","Action, RPG",481,"{'Cyberpunk': 1782, 'Stealth': 1546, 'RPG': 1404, 'Sci-fi': 1089, 'FPS': 1014, 'Action': 982, 'Singleplayer': 904, 'Story Rich': 902, 'Great Soundtrack': 708, 'Transhumanism': 585, 'Dystopian ': 583, 'First-Person': 538, 'Atmospheric': 374, 'Adventure': 339, 'Inventory Management': 320, 'Immersive': 298, 'Shooter': 275, 'Futuristic': 249, 'Immersive Sim': 236, 'Replay Value': 203}"
238090,Sniper Elite 3,Rebellion,Rebellion,,18255,4051,0,"1,000,000 .. 2,000,000",561,0,286,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",498,"{'Sniper': 952, 'Action': 543, 'Stealth': 515, 'Multiplayer': 393, 'Co-op': 390, 'World War II': 389, 'Shooter': 365, 'Adventure': 309, 'Third-Person Shooter': 296, 'Tactical': 208, 'War': 203, 'Third Person': 200, 'Singleplayer': 193, 'Online Co-Op': 178, 'Open World': 166, 'Gore': 153, 'Strategy': 136, 'FPS': 134, 'Atmospheric': 123, 'Simulation': 119}"
238320,Outlast,Red Barrels,Red Barrels,,78905,3076,0,"2,000,000 .. 5,000,000",257,22,155,22,299,1999,85,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese","Action, Adventure, Indie",1100,"{'Horror': 3186, 'First-Person': 1306, 'Survival Horror': 1245, 'Atmospheric': 1213, 'Gore': 1060, 'Psychological Horror': 1008, 'Survival': 1002, 'Singleplayer': 877, 'Adventure': 751, 'Action': 740, 'Dark': 712, 'Indie': 591, 'Stealth': 558, 'Nudity': 424, 'Parkour': 334, 'Difficult': 315, 'Multiplayer': 259, 'Walking Simulator': 184, '3D Vision': 183, 'Sci-fi': 170}"
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,8555,1866,0,"1,000,000 .. 2,000,000",297,122,185,149,1000,1000,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure",150,"{'Magic': 396, 'Co-op': 364, 'Adventure': 325, 'Comedy': 270, 'Multiplayer': 268, 'Action': 245, 'Online Co-Op': 200, 'Funny': 198, 'Local Co-Op': 103, 'RPG': 95, 'Atmospheric': 93, 'Team-Based': 90, 'PvP': 80, 'Open World': 76, 'Fantasy': 76, 'Local Multiplayer': 64, 'Singleplayer': 50, 'Memes': 48, 'Gore': 45, 'Isometric': 32}"
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",,10296,4012,0,"1,000,000 .. 2,000,000",594,0,215,0,499,999,50,"English, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Turkish, Italian, Russian","Action, Adventure, Indie",59,"{'Zombies': 782, 'Co-op': 531, 'Horror': 529, 'Level Editor': 521, 'Moddable': 518, 'FPS': 517, 'PvE': 512, 'Post-apocalyptic': 512, 'PvP': 503, 'First-Person': 501, 'Survival Horror': 493, 'Shooter': 488, 'Competitive': 484, 'Survival': 475, 'Split Screen': 426, '3D': 416, 'Action': 406, 'Atmospheric': 401, 'Local Co-Op': 400, 'Local Multiplayer': 399}"
238460,BattleBlock Theater,The Behemoth,The Behemoth,,62406,1770,0,"2,000,000 .. 5,000,000",496,49,306,84,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, Casual, Indie",588,"{'Comedy': 1322, 'Co-op': 1291, 'Funny': 1128, 'Platformer': 1035, 'Multiplayer': 1031, 'Local Co-Op': 751, 'Adventure': 704, 'Indie': 694, '2D': 660, 'Action': 588, 'Great Soundtrack': 557, 'Online Co-Op': 484, 'Cats': 465, 'Casual': 454, 'Puzzle': 445, 'Level Editor': 383, 'Local Multiplayer': 375, 'Singleplayer': 312, 'Difficult': 290, 'Team-Based': 206}"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,161373,16095,0,"10,000,000 .. 20,000,000",8050,638,332,686,0,0,0,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",130075,"{'Free to Play': 16753, 'Action RPG': 3212, 'Hack and Slash': 2915, 'RPG': 2656, 'Multiplayer': 2574, 'Loot': 1962, 'Massively Multiplayer': 1953, 'Dungeon Crawler': 1931, 'Character Customization': 1885, 'Inventory Management': 1859, 'MMORPG': 1465, 'Action': 1310, 'Fantasy': 1228, 'Adventure': 1152, 'Isometric': 1104, 'Singleplayer': 1097, 'Online Co-Op': 1074, 'PvP': 917, 'Horror': 913, 'Point & Click': 905}"
239030,"Papers, Please",Lucas Pope,3909,,47493,1501,0,"2,000,000 .. 5,000,000",407,86,274,155,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish","Adventure, Indie",463,"{'Indie': 1829, 'Political': 1373, 'Simulation': 1111, 'Singleplayer': 931, 'Point & Click': 910, 'Dystopian ': 856, 'Pixel Graphics': 831, 'Puzzle': 592, 'Multiple Endings': 574, 'Retro': 523, 'Story Rich': 503, 'Atmospheric': 447, '2D': 419, 'Great Soundtrack': 361, 'Addictive': 351, 'Strategy': 343, 'Casual': 324, 'Replay Value': 321, 'Adventure': 308, 'Difficult': 286}"
239140,Dying Light,Techland,Techland,,293052,14877,0,"5,000,000 .. 10,000,000",2107,321,1206,252,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech","Action, RPG",36050,"{'Zombies': 5552, 'Survival Horror': 5429, 'Horror': 5352, 'Online Co-Op': 4474, 'Open World': 4308, 'Parkour': 4268, 'First-Person': 4117, 'Open World Survival Craft': 4072, 'Survival': 4071, 'Action': 4026, 'FPS': 4017, 'Gore': 4008, 'PvE': 3955, 'PvP': 3934, 'Stealth': 3910, 'Post-apocalyptic': 3702, 'Story Rich': 3667, 'Hack and Slash': 3504, 'Action RPG': 3501, 'RPG': 3480}"
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,6294,2844,0,"1,000,000 .. 2,000,000",372,0,39,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie",23,"{'Walking Simulator': 1046, 'Horror': 1045, 'Atmospheric': 320, 'Story Rich': 320, 'First-Person': 318, 'Exploration': 309, 'Psychological Horror': 308, 'Mystery': 303, 'Interactive Fiction': 295, 'Singleplayer': 290, 'Adventure': 290, 'Indie': 279, 'Survival Horror': 211, 'Narration': 208, 'Dark': 205, 'Short': 202, 'Lovecraftian': 172, 'Action': 169, 'Puzzle': 156, 'Linear': 147}"
239350,Spelunky,Mossmouth,Mossmouth,,13526,1132,0,"1,000,000 .. 2,000,000",1086,74,301,74,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese",Indie,164,"{'Action Roguelike': 915, 'Rogue-like': 900, 'Platformer': 854, 'Indie': 653, 'Difficult': 487, '2D': 431, 'Local Co-Op': 426, 'Replay Value': 368, 'Procedural Generation': 324, 'Addictive': 201, 'Rogue-lite': 192, 'Action': 185, 'Perma Death': 152, 'Singleplayer': 124, 'Adventure': 121, 'Co-op': 118, 'Local Multiplayer': 100, 'Controller': 100, 'Great Soundtrack': 99, 'Side Scroller': 70}"
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",950,173,648,283,999,999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian","Casual, Indie, Simulation, Strategy",300,"{'Simulation': 1401, 'Management': 1401, 'Indie': 903, 'Strategy': 694, 'Casual': 658, 'Singleplayer': 574, 'Economy': 446, '2D': 348, 'Moddable': 271, 'Addictive': 235, 'Replay Value': 219, 'Sandbox': 199, 'GameMaker': 192, 'Funny': 172, 'Difficult': 94, 'Great Soundtrack': 85, 'Point & Click': 85, 'Comedy': 72, 'Touch-Friendly': 70, 'Isometric': 68}"
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3280,1734,0,"1,000,000 .. 2,000,000",483,0,205,0,0,0,0,"English, French, German, Spanish - Spain, Russian, Polish, Simplified Chinese","Action, Free to Play, Massively Multiplayer, RPG",40,"{'Free to Play': 447, 'Action': 214, 'Multiplayer': 177, 'Massively Multiplayer': 176, 'RPG': 136, 'PvP': 123, 'Fantasy': 99, 'Third Person': 89, 'MOBA': 86, 'Co-op': 79, 'MMORPG': 71, 'Gore': 64, 'PvE': 54, 'Open World': 34, 'Survival': 28, 'Crafting': 27, 'Adventure': 23, 'Nudity': 19, 'Action RPG': 14, 'Singleplayer': 5}"
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,36683,7695,0,"2,000,000 .. 5,000,000",384,13,141,14,799,799,0,"English, Japanese, Russian, Korean, Simplified Chinese",Action,859,"{'Psychological Horror': 1679, 'Difficult': 1634, 'Singleplayer': 934, 'Physics': 883, 'Funny': 515, 'Horror': 504, 'Indie': 449, 'Platformer': 439, 'Philosophical': 438, 'Casual': 276, 'Survival Horror': 251, 'Action': 241, 'Adventure': 235, 'Dark Humor': 223, 'Replay Value': 207, 'Comedy': 188, 'Strategy': 181, 'Story Rich': 175, 'Great Soundtrack': 144, 'Third Person': 123}"
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16140,1139,0,"1,000,000 .. 2,000,000",770,0,419,0,1499,1499,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",130,"{'Roguevania': 2053, 'Platformer': 1805, 'Rogue-like': 1709, 'Action Roguelike': 1041, 'Indie': 1028, 'Action': 561, 'Rogue-lite': 520, '2D': 516, 'Singleplayer': 514, 'Metroidvania': 471, 'RPG': 464, 'Pixel Graphics': 314, 'Side Scroller': 268, 'Fantasy': 233, 'Controller': 231, 'Addictive': 214, 'Adventure': 213, 'Medieval': 206, 'Exploration': 205, 'Difficult': 186}"
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,67637,5647,0,"2,000,000 .. 5,000,000",1193,0,931,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",,1082,"{'Open World': 1469, 'Action': 1385, 'Fantasy': 1092, 'Adventure': 1031, 'Third Person': 956, 'Stealth': 887, 'Singleplayer': 871, 'RPG': 824, 'Action RPG': 595, 'Assassin': 554, 'Hack and Slash': 535, 'Gore': 506, 'Parkour': 478, 'Story Rich': 431, 'Atmospheric': 431, 'Magic': 400, 'Dark Fantasy': 396, 'Lore-Rich': 384, 'Based On A Novel': 304, 'Sandbox': 266}"
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,44831,5151,0,"5,000,000 .. 10,000,000",1719,0,997,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Swedish, Simplified Chinese","Action, Adventure",1325,"{'Pirates': 1609, 'Open World': 1412, 'Assassin': 1193, 'Action': 1189, 'Adventure': 1184, 'Stealth': 866, 'Third Person': 847, 'Parkour': 843, 'Naval': 828, 'Multiplayer': 753, 'Historical': 612, 'Story Rich': 512, 'Singleplayer': 439, 'Exploration': 371, 'Action-Adventure': 355, 'Naval Combat': 340, 'Atmospheric': 286, 'RPG': 227, 'Sandbox': 193, 'Mature': 188}"
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,6696,1395,0,"500,000 .. 1,000,000",499,0,251,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,87,"{'Stealth': 559, 'Fantasy': 328, 'Singleplayer': 299, 'Adventure': 272, 'Action': 272, 'Third Person': 248, 'RPG': 201, 'Assassin': 188, 'Parkour': 167, 'Steampunk': 143, 'Dark Fantasy': 133, 'Atmospheric': 123, 'Magic': 119, 'Story Rich': 110, 'Difficult': 93, 'Open World': 92, 'Great Soundtrack': 82, 'Indie': 58, 'Gore': 57, 'Multiplayer': 29}"
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,14571,2413,0,"1,000,000 .. 2,000,000",290,58,169,58,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action,91,"{'Fighting': 596, 'Superhero': 414, 'Action': 315, 'Multiplayer': 263, 'Comic Book': 191, 'Local Multiplayer': 163, 'Singleplayer': 146, 'Controller': 107, '2D Fighter': 103, ""Beat 'em up"": 85, 'Arcade': 82, '2.5D': 63, 'Competitive': 62, 'Story Rich': 60, 'Atmospheric': 30, '2D': 29, '3D Vision': 27, 'Great Soundtrack': 22, 'Gore': 18, 'Co-op': 16}"
242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,6988,3574,0,"2,000,000 .. 5,000,000",390,0,116,0,0,0,0,"English, Korean, Japanese","Action, Free to Play, Indie",14,"{'Free to Play': 1037, 'Action': 584, 'Multiplayer': 295, 'Third-Person Shooter': 260, 'Hack and Slash': 238, 'Shooter': 198, 'Co-op': 165, 'Fast-Paced': 165, 'PvP': 155, 'Parkour': 141, 'Third Person': 120, 'Fighting': 95, 'FPS': 93, 'Massively Multiplayer': 77, 'RPG': 71, 'Indie': 69, 'Adventure': 65, 'Singleplayer': 53, 'Strategy': 47, 'First-Person': 44}"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,328219,16939,0,"10,000,000 .. 20,000,000",1571,355,779,255,1999,1999,0,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain","Action, Adventure, Indie, Simulation",24991,"{'Open World Survival Craft': 11280, 'Survival': 10850, 'Open World': 7795, 'Horror': 7142, 'Crafting': 5837, 'Adventure': 5036, 'Building': 4876, 'Survival Horror': 4372, 'First-Person': 4037, 'Action': 3411, 'Exploration': 3158, 'Sandbox': 3009, 'Atmospheric': 2510, 'Singleplayer': 2397, 'Simulation': 2384, 'Indie': 2122, 'Realistic': 2074, 'Gore': 2046, 'Early Access': 1607, 'Zombies': 1419}"
